datetime,count
2012-01-22 21:00:00,79.204735
2012-01-22 22:00:00,75.549034
2012-01-22 23:00:00,56.080368
2012-01-23 00:00:00,46.01947
2012-01-23 01:00:00,34.9338
2012-01-23 02:00:00,33.3364
2012-01-23 03:00:00,24.719788
2012-01-23 04:00:00,15.277302
2012-01-23 05:00:00,22.689047
2012-01-23 06:00:00,72.92898
2012-01-23 07:00:00,117.19524
2012-01-23 08:00:00,209.52045
2012-01-23 09:00:00,152.28802
2012-01-23 10:00:00,88.42063
2012-01-23 11:00:00,90.014435
2012-01-23 12:00:00,107.69563
2012-01-23 13:00:00,86.66809
2012-01-23 14:00:00,72.78082
2012-01-23 15:00:00,94.087875
2012-01-23 16:00:00,126.16497
2012-01-23 17:00:00,177.88814
2012-01-23 18:00:00,179.92474
2012-01-23 19:00:00,150.61266
2012-01-23 20:00:00,130.39369
2012-01-23 21:00:00,97.484856
2012-01-23 22:00:00,70.96591
2012-01-23 23:00:00,44.321808
2012-01-24 00:00:00,42.821613
2012-01-24 01:00:00,34.264576
2012-01-24 02:00:00,32.930206
2012-01-24 03:00:00,23.489841
2012-01-24 04:00:00,15.709075
2012-01-24 05:00:00,23.276175
2012-01-24 06:00:00,78.19175
2012-01-24 07:00:00,187.54715
2012-01-24 08:00:00,395.52777
2012-01-24 09:00:00,165.978
2012-01-24 10:00:00,96.515884
2012-01-24 11:00:00,99.7858
2012-01-24 12:00:00,122.76433
2012-01-24 13:00:00,119.45796
2012-01-24 14:00:00,110.23222
2012-01-24 15:00:00,134.70343
2012-01-24 16:00:00,164.93073
2012-01-24 17:00:00,373.34302
2012-01-24 18:00:00,353.1637
2012-01-24 19:00:00,252.10303
2012-01-24 20:00:00,154.32758
2012-01-24 21:00:00,137.11449
2012-01-24 22:00:00,96.75557
2012-01-24 23:00:00,63.04742
2012-01-25 00:00:00,47.084267
2012-01-25 01:00:00,38.748703
2012-01-25 02:00:00,34.570652
2012-01-25 03:00:00,24.61441
2012-01-25 04:00:00,15.653162
2012-01-25 05:00:00,23.65953
2012-01-25 06:00:00,83.69639
2012-01-25 07:00:00,218.66275
2012-01-25 08:00:00,414.29434
2012-01-25 09:00:00,170.3028
2012-01-25 10:00:00,95.53226
2012-01-25 11:00:00,100.59015
2012-01-25 12:00:00,139.07707
2012-01-25 13:00:00,140.83612
2012-01-25 14:00:00,122.76249
2012-01-25 15:00:00,129.44638
2012-01-25 16:00:00,155.9923
2012-01-25 17:00:00,347.22208
2012-01-25 18:00:00,320.32947
2012-01-25 19:00:00,211.11783
2012-01-25 20:00:00,156.39862
2012-01-25 21:00:00,134.55692
2012-01-25 22:00:00,98.00015
2012-01-25 23:00:00,49.781654
2012-01-26 00:00:00,18.73756
2012-01-26 01:00:00,7.1015105
2012-01-26 02:00:00,5.686254
2012-01-26 03:00:00,3.5933843
2012-01-26 04:00:00,2.9837513
2012-01-26 05:00:00,12.930563
2012-01-26 06:00:00,55.627605
2012-01-26 07:00:00,166.77675
2012-01-26 08:00:00,363.63245
2012-01-26 09:00:00,134.88817
2012-01-26 10:00:00,54.042892
2012-01-26 11:00:00,56.829903
2012-01-26 12:00:00,85.14232
2012-01-26 13:00:00,82.110725
2012-01-26 14:00:00,73.55982
2012-01-26 15:00:00,90.37224
2012-01-26 16:00:00,119.42752
2012-01-26 17:00:00,300.8398
2012-01-26 18:00:00,298.46802
2012-01-26 19:00:00,181.14423
2012-01-26 20:00:00,111.32022
2012-01-26 21:00:00,96.711395
2012-01-26 22:00:00,72.03253
2012-01-26 23:00:00,52.8954
2012-01-27 00:00:00,29.11151
2012-01-27 01:00:00,13.384642
2012-01-27 02:00:00,9.943911
2012-01-27 03:00:00,3.8620067
2012-01-27 04:00:00,2.9195533
2012-01-27 05:00:00,13.019531
2012-01-27 06:00:00,56.63421
2012-01-27 07:00:00,145.25446
2012-01-27 08:00:00,194.06538
2012-01-27 09:00:00,87.74137
2012-01-27 10:00:00,58.610954
2012-01-27 11:00:00,74.11714
2012-01-27 12:00:00,105.85531
2012-01-27 13:00:00,153.23575
2012-01-27 14:00:00,126.08676
2012-01-27 15:00:00,134.6674
2012-01-27 16:00:00,174.20474
2012-01-27 17:00:00,295.39856
2012-01-27 18:00:00,271.6532
2012-01-27 19:00:00,143.32465
2012-01-27 20:00:00,104.08394
2012-01-27 21:00:00,74.59544
2012-01-27 22:00:00,70.44362
2012-01-27 23:00:00,55.13686
2012-01-28 00:00:00,49.810135
2012-01-28 01:00:00,44.593098
2012-01-28 02:00:00,30.867785
2012-01-28 03:00:00,15.010599
2012-01-28 04:00:00,4.6253295
2012-01-28 05:00:00,4.2625475
2012-01-28 06:00:00,5.9978514
2012-01-28 07:00:00,22.800457
2012-01-28 08:00:00,55.265038
2012-01-28 09:00:00,81.60449
2012-01-28 10:00:00,113.09436
2012-01-28 11:00:00,155.22641
2012-01-28 12:00:00,166.88795
2012-01-28 13:00:00,198.51271
2012-01-28 14:00:00,210.1153
2012-01-28 15:00:00,218.71161
2012-01-28 16:00:00,238.38324
2012-01-28 17:00:00,192.2172
2012-01-28 18:00:00,153.36882
2012-01-28 19:00:00,117.08344
2012-01-28 20:00:00,90.705154
2012-01-28 21:00:00,69.24606
2012-01-28 22:00:00,63.29638
2012-01-28 23:00:00,52.7072
2012-01-29 00:00:00,51.472557
2012-01-29 01:00:00,43.49642
2012-01-29 02:00:00,33.502068
2012-01-29 03:00:00,17.875553
2012-01-29 04:00:00,4.590722
2012-01-29 05:00:00,3.9954393
2012-01-29 06:00:00,6.033074
2012-01-29 07:00:00,19.975067
2012-01-29 08:00:00,40.29105
2012-01-29 09:00:00,59.09099
2012-01-29 10:00:00,109.554184
2012-01-29 11:00:00,110.404274
2012-01-29 12:00:00,171.02263
2012-01-29 13:00:00,167.14766
2012-01-29 14:00:00,165.61986
2012-01-29 15:00:00,179.84921
2012-01-29 16:00:00,163.28625
2012-01-29 17:00:00,120.25162
2012-01-29 18:00:00,86.27646
2012-01-29 19:00:00,73.0174
2012-01-29 20:00:00,61.857315
2012-01-29 21:00:00,50.7361
2012-01-29 22:00:00,44.539772
2012-01-29 23:00:00,34.971638
2012-01-30 00:00:00,18.249752
2012-01-30 01:00:00,5.6612463
2012-01-30 02:00:00,5.141713
2012-01-30 03:00:00,3.1472
2012-01-30 04:00:00,2.7781453
2012-01-30 05:00:00,11.865003
2012-01-30 06:00:00,52.156372
2012-01-30 07:00:00,140.06265
2012-01-30 08:00:00,321.95044
2012-01-30 09:00:00,124.23801
2012-01-30 10:00:00,55.248817
2012-01-30 11:00:00,59.580837
2012-01-30 12:00:00,84.49942
2012-01-30 13:00:00,78.08436
2012-01-30 14:00:00,70.33682
2012-01-30 15:00:00,74.91035
2012-01-30 16:00:00,113.14424
2012-01-30 17:00:00,304.39264
2012-01-30 18:00:00,293.32217
2012-01-30 19:00:00,170.11638
2012-01-30 20:00:00,115.525375
2012-01-30 21:00:00,78.16167
2012-01-30 22:00:00,53.05939
2012-01-30 23:00:00,34.412575
2012-01-31 00:00:00,14.236668
2012-01-31 01:00:00,5.8759418
2012-01-31 02:00:00,5.3208203
2012-01-31 03:00:00,3.5557823
2012-01-31 04:00:00,2.9623282
2012-01-31 05:00:00,13.71047
2012-01-31 06:00:00,54.647438
2012-01-31 07:00:00,172.75586
2012-01-31 08:00:00,364.13947
2012-01-31 09:00:00,132.15263
2012-01-31 10:00:00,57.76696
2012-01-31 11:00:00,67.75425
2012-01-31 12:00:00,101.514755
2012-01-31 13:00:00,110.96806
2012-01-31 14:00:00,97.56769
2012-01-31 15:00:00,105.47869
2012-01-31 16:00:00,173.05908
2012-01-31 17:00:00,385.25128
2012-01-31 18:00:00,351.3272
2012-01-31 19:00:00,231.39807
2012-01-31 20:00:00,124.601685
2012-01-31 21:00:00,98.263695
2012-01-31 22:00:00,67.22165
2012-01-31 23:00:00,48.904648
2012-02-20 00:00:00,47.689243
2012-02-20 01:00:00,41.795067
2012-02-20 02:00:00,34.636425
2012-02-20 03:00:00,24.304472
2012-02-20 05:00:00,16.292524
2012-02-20 06:00:00,23.464003
2012-02-20 07:00:00,72.12147
2012-02-20 08:00:00,134.0888
2012-02-20 09:00:00,121.97044
2012-02-20 10:00:00,118.422165
2012-02-20 11:00:00,129.84058
2012-02-20 12:00:00,123.90519
2012-02-20 13:00:00,129.79655
2012-02-20 14:00:00,120.83003
2012-02-20 15:00:00,124.252396
2012-02-20 16:00:00,162.11552
2012-02-20 17:00:00,215.29977
2012-02-20 18:00:00,176.25345
2012-02-20 19:00:00,121.52211
2012-02-20 20:00:00,104.24053
2012-02-20 21:00:00,79.03662
2012-02-20 22:00:00,70.17589
2012-02-20 23:00:00,43.302956
2012-02-21 00:00:00,20.096409
2012-02-21 01:00:00,12.984299
2012-02-21 02:00:00,12.10478
2012-02-21 04:00:00,8.503132
2012-02-21 05:00:00,18.750305
2012-02-21 06:00:00,68.88936
2012-02-21 07:00:00,198.81537
2012-02-21 08:00:00,401.74472
2012-02-21 09:00:00,171.94742
2012-02-21 10:00:00,73.12643
2012-02-21 11:00:00,79.68439
2012-02-21 12:00:00,104.897385
2012-02-21 13:00:00,114.015854
2012-02-21 14:00:00,91.53679
2012-02-21 15:00:00,107.57248
2012-02-21 16:00:00,143.31598
2012-02-21 17:00:00,343.65982
2012-02-21 18:00:00,338.2616
2012-02-21 19:00:00,207.06902
2012-02-21 20:00:00,138.45831
2012-02-21 21:00:00,119.680275
2012-02-21 22:00:00,80.030685
2012-02-21 23:00:00,54.130722
2012-02-22 00:00:00,25.173496
2012-02-22 01:00:00,14.601418
2012-02-22 02:00:00,12.398928
2012-02-22 03:00:00,9.992171
2012-02-22 04:00:00,8.431492
2012-02-22 05:00:00,20.98979
2012-02-22 06:00:00,71.22198
2012-02-22 07:00:00,220.03404
2012-02-22 08:00:00,426.39795
2012-02-22 09:00:00,189.07486
2012-02-22 10:00:00,77.786514
2012-02-22 11:00:00,86.33548
2012-02-22 12:00:00,118.97838
2012-02-22 13:00:00,119.63532
2012-02-22 14:00:00,108.33093
2012-02-22 15:00:00,121.45892
2012-02-22 16:00:00,191.15695
2012-02-22 17:00:00,389.87506
2012-02-22 18:00:00,345.1669
2012-02-22 19:00:00,229.69257
2012-02-22 20:00:00,150.50447
2012-02-22 21:00:00,114.50786
2012-02-22 22:00:00,83.2732
2012-02-22 23:00:00,63.840065
2012-02-23 00:00:00,30.891397
2012-02-23 01:00:00,17.65914
2012-02-23 02:00:00,13.78384
2012-02-23 03:00:00,9.109062
2012-02-23 04:00:00,8.584471
2012-02-23 05:00:00,24.168736
2012-02-23 06:00:00,74.927284
2012-02-23 07:00:00,218.05722
2012-02-23 08:00:00,444.32318
2012-02-23 09:00:00,190.11913
2012-02-23 10:00:00,83.492805
2012-02-23 11:00:00,108.06227
2012-02-23 12:00:00,139.7864
2012-02-23 13:00:00,138.22925
2012-02-23 14:00:00,115.93634
2012-02-23 15:00:00,134.22256
2012-02-23 16:00:00,213.49533
2012-02-23 17:00:00,396.4862
2012-02-23 18:00:00,371.38916
2012-02-23 19:00:00,256.76028
2012-02-23 20:00:00,181.97949
2012-02-23 21:00:00,131.51689
2012-02-23 22:00:00,96.88111
2012-02-23 23:00:00,78.12042
2012-02-24 00:00:00,41.51959
2012-02-24 01:00:00,27.27702
2012-02-24 02:00:00,12.925099
2012-02-24 03:00:00,11.635929
2012-02-24 04:00:00,9.328099
2012-02-24 05:00:00,21.346428
2012-02-24 06:00:00,71.89216
2012-02-24 07:00:00,193.46338
2012-02-24 08:00:00,394.81372
2012-02-24 09:00:00,95.89557
2012-02-24 10:00:00,65.980736
2012-02-24 11:00:00,102.4004
2012-02-24 12:00:00,131.15155
2012-02-24 13:00:00,123.49028
2012-02-24 14:00:00,112.12917
2012-02-24 15:00:00,74.389786
2012-02-24 16:00:00,84.9577
2012-02-24 17:00:00,150.94737
2012-02-24 18:00:00,182.17863
2012-02-24 19:00:00,151.27731
2012-02-24 20:00:00,122.83637
2012-02-24 21:00:00,96.65748
2012-02-24 22:00:00,72.3941
2012-02-24 23:00:00,52.819817
2012-02-25 00:00:00,59.566177
2012-02-25 01:00:00,47.312126
2012-02-25 02:00:00,33.770405
2012-02-25 03:00:00,12.276281
2012-02-25 04:00:00,4.366924
2012-02-25 05:00:00,3.9654992
2012-02-25 06:00:00,7.808276
2012-02-25 07:00:00,31.367188
2012-02-25 08:00:00,53.15029
2012-02-25 09:00:00,51.134026
2012-02-25 10:00:00,117.31252
2012-02-25 11:00:00,128.83963
2012-02-25 12:00:00,161.44736
2012-02-25 13:00:00,179.43535
2012-02-25 14:00:00,173.65038
2012-02-25 15:00:00,177.70758
2012-02-25 16:00:00,141.7667
2012-02-25 17:00:00,129.78046
2012-02-25 18:00:00,104.33596
2012-02-25 19:00:00,81.40939
2012-02-25 20:00:00,62.43303
2012-02-25 21:00:00,55.811058
2012-02-25 22:00:00,53.05443
2012-02-25 23:00:00,43.48121
2012-02-26 00:00:00,49.882538
2012-02-26 01:00:00,45.863003
2012-02-26 02:00:00,35.86432
2012-02-26 03:00:00,19.067072
2012-02-26 04:00:00,4.210867
2012-02-26 05:00:00,4.010014
2012-02-26 06:00:00,5.38315
2012-02-26 07:00:00,14.857937
2012-02-26 08:00:00,39.360752
2012-02-26 09:00:00,61.48368
2012-02-26 10:00:00,108.685646
2012-02-26 11:00:00,129.26048
2012-02-26 12:00:00,187.24812
2012-02-26 13:00:00,195.43756
2012-02-26 14:00:00,205.75562
2012-02-26 15:00:00,207.98116
2012-02-26 16:00:00,188.2403
2012-02-26 17:00:00,148.4328
2012-02-26 18:00:00,110.130035
2012-02-26 19:00:00,86.61694
2012-02-26 20:00:00,66.07167
2012-02-26 21:00:00,51.67412
2012-02-26 22:00:00,48.63366
2012-02-26 23:00:00,34.655827
2012-02-27 00:00:00,12.605837
2012-02-27 01:00:00,5.5858564
2012-02-27 02:00:00,4.6917343
2012-02-27 03:00:00,3.2668316
2012-02-27 04:00:00,2.6642005
2012-02-27 05:00:00,11.826922
2012-02-27 06:00:00,50.617737
2012-02-27 07:00:00,180.01282
2012-02-27 08:00:00,372.59363
2012-02-27 09:00:00,143.82196
2012-02-27 10:00:00,58.370422
2012-02-27 11:00:00,69.48105
2012-02-27 12:00:00,109.95035
2012-02-27 13:00:00,103.023224
2012-02-27 14:00:00,97.51742
2012-02-27 15:00:00,109.722885
2012-02-27 16:00:00,180.37276
2012-02-27 17:00:00,388.78064
2012-02-27 18:00:00,365.7828
2012-02-27 19:00:00,233.69243
2012-02-27 20:00:00,134.15213
2012-02-27 21:00:00,101.18238
2012-02-27 22:00:00,65.90233
2012-02-27 23:00:00,45.13469
2012-02-28 00:00:00,20.761232
2012-02-28 01:00:00,7.888726
2012-02-28 02:00:00,5.8069253
2012-02-28 03:00:00,2.589294
2012-02-28 04:00:00,2.8382769
2012-02-28 05:00:00,18.102303
2012-02-28 06:00:00,56.527153
2012-02-28 07:00:00,190.92885
2012-02-28 08:00:00,372.35333
2012-02-28 09:00:00,152.34348
2012-02-28 10:00:00,61.696945
2012-02-28 11:00:00,69.526474
2012-02-28 12:00:00,104.05513
2012-02-28 13:00:00,103.35986
2012-02-28 14:00:00,93.99506
2012-02-28 15:00:00,108.02782
2012-02-28 16:00:00,169.53456
2012-02-28 17:00:00,378.49884
2012-02-28 18:00:00,357.18735
2012-02-28 19:00:00,220.19238
2012-02-28 20:00:00,125.10031
2012-02-28 21:00:00,92.083435
2012-02-28 22:00:00,68.00836
2012-02-28 23:00:00,47.992203
2012-02-29 00:00:00,18.572851
2012-02-29 01:00:00,6.645237
2012-02-29 02:00:00,5.1322875
2012-02-29 03:00:00,3.4978595
2012-02-29 05:00:00,14.7372675
2012-02-29 06:00:00,53.23703
2012-02-29 07:00:00,186.16185
2012-02-29 08:00:00,406.23764
2012-02-29 09:00:00,82.18084
2012-02-29 10:00:00,39.921963
2012-02-29 11:00:00,47.811676
2012-02-29 12:00:00,49.77598
2012-02-29 13:00:00,65.0998
2012-02-29 14:00:00,59.45015
2012-02-29 15:00:00,67.254715
2012-02-29 16:00:00,61.98371
2012-02-29 17:00:00,206.03024
2012-02-29 18:00:00,170.33832
2012-02-29 19:00:00,158.2348
2012-02-29 20:00:00,71.587555
2012-02-29 21:00:00,63.511974
2012-02-29 22:00:00,47.22017
2012-02-29 23:00:00,33.78783
2012-03-20 00:00:00,54.06734
2012-03-20 01:00:00,41.50405
2012-03-20 02:00:00,32.954426
2012-03-20 03:00:00,23.47108
2012-03-20 04:00:00,17.934046
2012-03-20 05:00:00,31.413502
2012-03-20 06:00:00,109.78828
2012-03-20 07:00:00,172.95401
2012-03-20 08:00:00,547.24695
2012-03-20 09:00:00,305.05472
2012-03-20 10:00:00,175.6804
2012-03-20 11:00:00,189.08005
2012-03-20 12:00:00,242.30702
2012-03-20 13:00:00,235.74522
2012-03-20 14:00:00,214.32458
2012-03-20 15:00:00,233.29831
2012-03-20 16:00:00,328.04028
2012-03-20 17:00:00,594.813
2012-03-20 18:00:00,566.848
2012-03-20 19:00:00,427.20044
2012-03-20 20:00:00,310.2125
2012-03-20 21:00:00,224.8407
2012-03-20 22:00:00,160.26965
2012-03-20 23:00:00,94.71904
2012-03-21 00:00:00,70.91162
2012-03-21 01:00:00,57.129173
2012-03-21 02:00:00,47.43284
2012-03-21 03:00:00,32.854782
2012-03-21 04:00:00,25.027811
2012-03-21 05:00:00,42.503654
2012-03-21 06:00:00,113.21078
2012-03-21 07:00:00,206.04916
2012-03-21 08:00:00,427.388
2012-03-21 09:00:00,312.75885
2012-03-21 10:00:00,179.24411
2012-03-21 11:00:00,183.32484
2012-03-21 12:00:00,226.61182
2012-03-21 13:00:00,191.73523
2012-03-21 14:00:00,187.9803
2012-03-21 15:00:00,200.46664
2012-03-21 16:00:00,317.7739
2012-03-21 17:00:00,592.8722
2012-03-21 18:00:00,579.20306
2012-03-21 19:00:00,441.0489
2012-03-21 20:00:00,313.45624
2012-03-21 21:00:00,225.75424
2012-03-21 22:00:00,172.96146
2012-03-21 23:00:00,111.55048
2012-03-22 00:00:00,74.91626
2012-03-22 01:00:00,57.309456
2012-03-22 02:00:00,44.749302
2012-03-22 03:00:00,33.652985
2012-03-22 04:00:00,25.049515
2012-03-22 05:00:00,36.22417
2012-03-22 06:00:00,116.6913
2012-03-22 07:00:00,361.2654
2012-03-22 08:00:00,603.1609
2012-03-22 09:00:00,306.9483
2012-03-22 10:00:00,177.0354
2012-03-22 11:00:00,178.92276
2012-03-22 12:00:00,228.51453
2012-03-22 13:00:00,249.27423
2012-03-22 14:00:00,231.44707
2012-03-22 15:00:00,254.70114
2012-03-22 16:00:00,320.55167
2012-03-22 17:00:00,617.1404
2012-03-22 18:00:00,608.21564
2012-03-22 19:00:00,434.0652
2012-03-22 20:00:00,337.04025
2012-03-22 21:00:00,264.50067
2012-03-22 22:00:00,188.00867
2012-03-22 23:00:00,141.65163
2012-03-23 00:00:00,83.03032
2012-03-23 01:00:00,60.646477
2012-03-23 02:00:00,45.676083
2012-03-23 03:00:00,34.793354
2012-03-23 04:00:00,25.250145
2012-03-23 05:00:00,35.28962
2012-03-23 06:00:00,118.20264
2012-03-23 07:00:00,333.6914
2012-03-23 08:00:00,581.2479
2012-03-23 09:00:00,303.40598
2012-03-23 10:00:00,215.37274
2012-03-23 11:00:00,258.56067
2012-03-23 12:00:00,335.5109
2012-03-23 13:00:00,341.10373
2012-03-23 14:00:00,321.63037
2012-03-23 15:00:00,343.9241
2012-03-23 16:00:00,428.09247
2012-03-23 17:00:00,605.554
2012-03-23 18:00:00,571.84753
2012-03-23 19:00:00,371.3639
2012-03-23 20:00:00,304.23132
2012-03-23 21:00:00,263.72177
2012-03-23 22:00:00,236.5935
2012-03-23 23:00:00,166.50224
2012-03-24 00:00:00,126.006516
2012-03-24 01:00:00,111.78816
2012-03-24 02:00:00,89.01102
2012-03-24 03:00:00,57.734844
2012-03-24 04:00:00,37.77745
2012-03-24 05:00:00,45.083046
2012-03-24 06:00:00,64.24109
2012-03-24 07:00:00,111.43829
2012-03-24 08:00:00,183.86339
2012-03-24 09:00:00,306.2505
2012-03-24 10:00:00,364.10623
2012-03-24 11:00:00,405.7406
2012-03-24 12:00:00,348.99094
2012-03-24 13:00:00,320.4839
2012-03-24 14:00:00,297.14813
2012-03-24 15:00:00,271.73993
2012-03-24 16:00:00,257.9757
2012-03-24 17:00:00,251.45898
2012-03-24 18:00:00,220.18135
2012-03-24 19:00:00,217.71597
2012-03-24 20:00:00,162.68192
2012-03-24 21:00:00,148.07883
2012-03-24 22:00:00,124.54424
2012-03-24 23:00:00,124.08531
2012-03-25 00:00:00,109.604355
2012-03-25 01:00:00,99.3896
2012-03-25 02:00:00,91.32008
2012-03-25 03:00:00,63.03064
2012-03-25 04:00:00,34.572697
2012-03-25 05:00:00,34.644264
2012-03-25 06:00:00,44.0034
2012-03-25 07:00:00,69.18809
2012-03-25 08:00:00,112.375046
2012-03-25 09:00:00,204.73267
2012-03-25 10:00:00,336.35834
2012-03-25 11:00:00,326.16852
2012-03-25 12:00:00,386.59015
2012-03-25 13:00:00,420.5808
2012-03-25 14:00:00,391.69684
2012-03-25 15:00:00,385.2423
2012-03-25 16:00:00,399.78262
2012-03-25 17:00:00,411.01178
2012-03-25 18:00:00,361.10022
2012-03-25 19:00:00,283.3994
2012-03-25 20:00:00,210.47157
2012-03-25 21:00:00,160.84119
2012-03-25 22:00:00,119.10914
2012-03-25 23:00:00,77.83666
2012-03-26 00:00:00,33.702
2012-03-26 01:00:00,15.989252
2012-03-26 02:00:00,9.423584
2012-03-26 03:00:00,7.3880367
2012-03-26 04:00:00,6.1242867
2012-03-26 05:00:00,21.998075
2012-03-26 06:00:00,75.43903
2012-03-26 07:00:00,277.3788
2012-03-26 08:00:00,469.2342
2012-03-26 09:00:00,210.47083
2012-03-26 10:00:00,112.16435
2012-03-26 11:00:00,124.50363
2012-03-26 12:00:00,168.7649
2012-03-26 13:00:00,149.87167
2012-03-26 14:00:00,131.94313
2012-03-26 15:00:00,138.33502
2012-03-26 16:00:00,232.39032
2012-03-26 17:00:00,425.61005
2012-03-26 18:00:00,400.31882
2012-03-26 19:00:00,281.1761
2012-03-26 20:00:00,163.42303
2012-03-26 21:00:00,107.09125
2012-03-26 22:00:00,73.00916
2012-03-26 23:00:00,55.21205
2012-03-27 00:00:00,27.152538
2012-03-27 01:00:00,11.226972
2012-03-27 02:00:00,8.624001
2012-03-27 03:00:00,6.385871
2012-03-27 04:00:00,5.9651403
2012-03-27 05:00:00,21.161623
2012-03-27 06:00:00,68.52942
2012-03-27 07:00:00,233.6015
2012-03-27 08:00:00,435.95688
2012-03-27 09:00:00,215.70093
2012-03-27 10:00:00,96.93174
2012-03-27 11:00:00,107.78738
2012-03-27 12:00:00,136.76509
2012-03-27 13:00:00,140.21124
2012-03-27 14:00:00,134.50314
2012-03-27 15:00:00,140.78008
2012-03-27 16:00:00,233.1791
2012-03-27 17:00:00,425.5547
2012-03-27 18:00:00,416.19614
2012-03-27 19:00:00,303.5398
2012-03-27 20:00:00,205.54959
2012-03-27 21:00:00,120.14595
2012-03-27 22:00:00,93.550865
2012-03-27 23:00:00,62.545654
2012-03-28 00:00:00,28.096556
2012-03-28 01:00:00,12.626028
2012-03-28 02:00:00,9.200516
2012-03-28 03:00:00,7.4347696
2012-03-28 04:00:00,6.188836
2012-03-28 05:00:00,22.200214
2012-03-28 06:00:00,72.77606
2012-03-28 07:00:00,248.64124
2012-03-28 08:00:00,473.3451
2012-03-28 09:00:00,224.88866
2012-03-28 10:00:00,108.00162
2012-03-28 11:00:00,134.02237
2012-03-28 12:00:00,174.68933
2012-03-28 13:00:00,170.28922
2012-03-28 14:00:00,142.8942
2012-03-28 15:00:00,152.40509
2012-03-28 16:00:00,198.35707
2012-03-28 17:00:00,471.72345
2012-03-28 18:00:00,468.74527
2012-03-28 19:00:00,330.08505
2012-03-28 20:00:00,261.42252
2012-03-28 21:00:00,171.80693
2012-03-28 22:00:00,119.610535
2012-03-28 23:00:00,72.7314
2012-03-29 00:00:00,41.066475
2012-03-29 01:00:00,20.804539
2012-03-29 02:00:00,13.832508
2012-03-29 03:00:00,10.107374
2012-03-29 04:00:00,8.961443
2012-03-29 05:00:00,27.305727
2012-03-29 06:00:00,74.84337
2012-03-29 07:00:00,284.26697
2012-03-29 08:00:00,476.25873
2012-03-29 09:00:00,221.97394
2012-03-29 10:00:00,102.58951
2012-03-29 11:00:00,135.43512
2012-03-29 12:00:00,180.83217
2012-03-29 13:00:00,157.98337
2012-03-29 14:00:00,147.39111
2012-03-29 15:00:00,170.2517
2012-03-29 16:00:00,250.6827
2012-03-29 17:00:00,461.83484
2012-03-29 18:00:00,445.07635
2012-03-29 19:00:00,306.15335
2012-03-29 20:00:00,204.43115
2012-03-29 21:00:00,131.31973
2012-03-29 22:00:00,111.13527
2012-03-29 23:00:00,72.725266
2012-03-30 00:00:00,44.4388
2012-03-30 01:00:00,23.632694
2012-03-30 02:00:00,13.147513
2012-03-30 03:00:00,9.325064
2012-03-30 04:00:00,6.9237175
2012-03-30 05:00:00,21.200005
2012-03-30 06:00:00,69.253006
2012-03-30 07:00:00,219.89294
2012-03-30 08:00:00,452.67413
2012-03-30 09:00:00,224.43729
2012-03-30 10:00:00,116.37868
2012-03-30 11:00:00,131.65868
2012-03-30 12:00:00,173.12584
2012-03-30 13:00:00,103.99452
2012-03-30 14:00:00,83.821396
2012-03-30 15:00:00,87.147736
2012-03-30 16:00:00,133.30803
2012-03-30 17:00:00,379.36172
2012-03-30 18:00:00,374.4454
2012-03-30 19:00:00,255.0533
2012-03-30 20:00:00,161.57922
2012-03-30 21:00:00,122.762665
2012-03-30 22:00:00,110.75001
2012-03-30 23:00:00,88.67559
2012-03-31 00:00:00,75.72185
2012-03-31 01:00:00,63.506927
2012-03-31 02:00:00,47.818737
2012-03-31 03:00:00,25.437622
2012-03-31 04:00:00,10.820929
2012-03-31 05:00:00,13.061253
2012-03-31 06:00:00,30.170536
2012-03-31 07:00:00,58.907684
2012-03-31 08:00:00,95.510376
2012-03-31 09:00:00,166.5188
2012-03-31 10:00:00,247.75275
2012-03-31 11:00:00,335.57526
2012-03-31 12:00:00,345.4519
2012-03-31 13:00:00,367.25714
2012-03-31 14:00:00,321.99292
2012-03-31 15:00:00,334.272
2012-03-31 16:00:00,335.846
2012-03-31 17:00:00,322.1101
2012-03-31 18:00:00,220.10866
2012-03-31 19:00:00,160.51723
2012-03-31 20:00:00,124.87709
2012-03-31 21:00:00,113.41222
2012-03-31 22:00:00,102.30635
2012-03-31 23:00:00,75.77597
2012-04-20 00:00:00,77.05405
2012-04-20 01:00:00,64.531136
2012-04-20 02:00:00,47.293064
2012-04-20 03:00:00,40.950073
2012-04-20 04:00:00,39.29946
2012-04-20 05:00:00,57.92029
2012-04-20 06:00:00,134.01468
2012-04-20 07:00:00,362.96707
2012-04-20 08:00:00,643.67896
2012-04-20 09:00:00,348.02734
2012-04-20 10:00:00,224.33058
2012-04-20 11:00:00,268.88934
2012-04-20 12:00:00,342.62656
2012-04-20 13:00:00,359.43414
2012-04-20 14:00:00,326.9589
2012-04-20 15:00:00,345.03143
2012-04-20 16:00:00,456.12848
2012-04-20 17:00:00,636.8899
2012-04-20 18:00:00,578.4963
2012-04-20 19:00:00,430.56403
2012-04-20 20:00:00,331.13538
2012-04-20 21:00:00,260.08533
2012-04-20 22:00:00,229.81033
2012-04-20 23:00:00,181.25131
2012-04-21 00:00:00,144.32977
2012-04-21 01:00:00,130.67307
2012-04-21 02:00:00,107.37677
2012-04-21 03:00:00,76.16109
2012-04-21 04:00:00,55.889973
2012-04-21 05:00:00,57.835915
2012-04-21 06:00:00,77.45404
2012-04-21 07:00:00,127.41629
