datetime,count
2012-01-22 21:00:00,119.702965
2012-01-22 22:00:00,120.26553
2012-01-22 23:00:00,120.63472
2012-01-23 00:00:00,118.608185
2012-01-23 01:00:00,119.97858
2012-01-23 02:00:00,119.97858
2012-01-23 03:00:00,118.67636
2012-01-23 04:00:00,120.26799
2012-01-23 05:00:00,120.39528
2012-01-23 06:00:00,120.43638
2012-01-23 07:00:00,121.95919
2012-01-23 08:00:00,120.24373
2012-01-23 09:00:00,119.322685
2012-01-23 10:00:00,122.360756
2012-01-23 11:00:00,119.75635
2012-01-23 12:00:00,121.28893
2012-01-23 13:00:00,117.88382
2012-01-23 14:00:00,113.84384
2012-01-23 15:00:00,119.68232
2012-01-23 16:00:00,115.02915
2012-01-23 17:00:00,120.83287
2012-01-23 18:00:00,116.38647
2012-01-23 19:00:00,115.323204
2012-01-23 20:00:00,126.11274
2012-01-23 21:00:00,122.8903
2012-01-23 22:00:00,122.8903
2012-01-23 23:00:00,112.9951
2012-01-24 00:00:00,123.81198
2012-01-24 01:00:00,110.28007
2012-01-24 02:00:00,111.89993
2012-01-24 03:00:00,115.668274
2012-01-24 04:00:00,128.33269
2012-01-24 05:00:00,128.33269
2012-01-24 06:00:00,113.612686
2012-01-24 07:00:00,115.656555
2012-01-24 08:00:00,115.73161
2012-01-24 09:00:00,121.40465
2012-01-24 10:00:00,117.88498
2012-01-24 11:00:00,119.21084
2012-01-24 12:00:00,118.639694
2012-01-24 13:00:00,118.639694
2012-01-24 14:00:00,121.97886
2012-01-24 15:00:00,121.27345
2012-01-24 16:00:00,122.05499
2012-01-24 17:00:00,124.76286
2012-01-24 18:00:00,124.97153
2012-01-24 19:00:00,127.2874
2012-01-24 20:00:00,117.12247
2012-01-24 21:00:00,120.007256
2012-01-24 22:00:00,119.224686
2012-01-24 23:00:00,117.35423
2012-01-25 00:00:00,122.64937
2012-01-25 01:00:00,121.77814
2012-01-25 02:00:00,113.66872
2012-01-25 03:00:00,117.76665
2012-01-25 04:00:00,116.23645
2012-01-25 05:00:00,116.05368
2012-01-25 06:00:00,119.88678
2012-01-25 07:00:00,118.52651
2012-01-25 08:00:00,120.416115
2012-01-25 09:00:00,120.416115
2012-01-25 10:00:00,117.65736
2012-01-25 11:00:00,127.970894
2012-01-25 12:00:00,129.43703
2012-01-25 13:00:00,130.87204
2012-01-25 14:00:00,130.00177
2012-01-25 15:00:00,133.27896
2012-01-25 16:00:00,130.31485
2012-01-25 17:00:00,126.49456
2012-01-25 18:00:00,121.522896
2012-01-25 19:00:00,123.11975
2012-01-25 20:00:00,127.80582
2012-01-25 21:00:00,114.25003
2012-01-25 22:00:00,84.2874
2012-01-25 23:00:00,50.10856
2012-01-26 00:00:00,24.591898
2012-01-26 01:00:00,10.62774
2012-01-26 02:00:00,8.0799885
2012-01-26 03:00:00,8.022238
2012-01-26 04:00:00,7.8196955
2012-01-26 05:00:00,8.515762
2012-01-26 06:00:00,8.061084
2012-01-26 07:00:00,8.516703
2012-01-26 08:00:00,8.516703
2012-01-26 09:00:00,8.475896
2012-01-26 10:00:00,8.740868
2012-01-26 11:00:00,8.987904
2012-01-26 12:00:00,9.194072
2012-01-26 13:00:00,8.353028
2012-01-26 14:00:00,9.165262
2012-01-26 15:00:00,9.723751
2012-01-26 16:00:00,8.98323
2012-01-26 17:00:00,8.666996
2012-01-26 18:00:00,8.666996
2012-01-26 19:00:00,9.052723
2012-01-26 20:00:00,9.803408
2012-01-26 21:00:00,9.048462
2012-01-26 22:00:00,9.433932
2012-01-26 23:00:00,8.985016
2012-01-27 00:00:00,8.498895
2012-01-27 01:00:00,8.74218
2012-01-27 02:00:00,8.802814
2012-01-27 03:00:00,8.150837
2012-01-27 04:00:00,8.048389
2012-01-27 05:00:00,7.638598
2012-01-27 06:00:00,7.933193
2012-01-27 07:00:00,8.220094
2012-01-27 08:00:00,8.937231
2012-01-27 09:00:00,8.937231
2012-01-27 10:00:00,8.745575
2012-01-27 11:00:00,8.726219
2012-01-27 12:00:00,10.034828
2012-01-27 13:00:00,12.396213
2012-01-27 14:00:00,11.5743065
2012-01-27 15:00:00,13.933957
2012-01-27 16:00:00,9.203101
2012-01-27 17:00:00,8.971912
2012-01-27 18:00:00,8.987999
2012-01-27 19:00:00,9.36128
2012-01-27 20:00:00,9.734086
2012-01-27 21:00:00,8.919422
2012-01-27 22:00:00,9.298563
2012-01-27 23:00:00,10.041774
2012-01-28 00:00:00,9.033478
2012-01-28 01:00:00,8.831834
2012-01-28 02:00:00,7.882853
2012-01-28 03:00:00,7.8893237
2012-01-28 04:00:00,7.7418594
2012-01-28 05:00:00,7.1804333
2012-01-28 06:00:00,6.8790255
2012-01-28 07:00:00,7.336512
2012-01-28 08:00:00,7.650344
2012-01-28 09:00:00,7.452484
2012-01-28 10:00:00,7.821478
2012-01-28 11:00:00,8.683436
2012-01-28 12:00:00,8.559766
2012-01-28 13:00:00,9.920357
2012-01-28 14:00:00,9.748719
2012-01-28 15:00:00,12.911959
2012-01-28 16:00:00,16.176903
2012-01-28 17:00:00,15.772993
2012-01-28 18:00:00,16.607056
2012-01-28 19:00:00,12.095896
2012-01-28 20:00:00,16.467823
2012-01-28 21:00:00,13.7700615
2012-01-28 22:00:00,12.192356
2012-01-28 23:00:00,12.507952
2012-01-29 00:00:00,10.686576
2012-01-29 01:00:00,11.364796
2012-01-29 02:00:00,11.525458
2012-01-29 03:00:00,10.437099
2012-01-29 04:00:00,9.773458
2012-01-29 05:00:00,7.7744627
2012-01-29 06:00:00,8.589579
2012-01-29 07:00:00,8.884355
2012-01-29 08:00:00,8.007071
2012-01-29 09:00:00,7.969263
2012-01-29 10:00:00,9.408262
2012-01-29 11:00:00,10.66212
2012-01-29 12:00:00,12.3145275
2012-01-29 13:00:00,12.313986
2012-01-29 14:00:00,12.528179
2012-01-29 15:00:00,17.123693
2012-01-29 16:00:00,16.208782
2012-01-29 17:00:00,16.208782
2012-01-29 18:00:00,13.517795
2012-01-29 19:00:00,12.354371
2012-01-29 20:00:00,10.010272
2012-01-29 21:00:00,11.164768
2012-01-29 22:00:00,12.679296
2012-01-29 23:00:00,11.741662
2012-01-30 00:00:00,11.59163
2012-01-30 01:00:00,9.026182
2012-01-30 02:00:00,8.646011
2012-01-30 03:00:00,7.803818
2012-01-30 04:00:00,7.6624184
2012-01-30 05:00:00,7.6624184
2012-01-30 06:00:00,8.465209
2012-01-30 07:00:00,8.396138
2012-01-30 08:00:00,7.72822
2012-01-30 09:00:00,7.720763
2012-01-30 10:00:00,8.404799
2012-01-30 11:00:00,8.494134
2012-01-30 12:00:00,11.12097
2012-01-30 13:00:00,11.1979
2012-01-30 14:00:00,11.539827
2012-01-30 15:00:00,11.738962
2012-01-30 16:00:00,12.254675
2012-01-30 17:00:00,11.828222
2012-01-30 18:00:00,12.13805
2012-01-30 19:00:00,9.047289
2012-01-30 20:00:00,9.91721
2012-01-30 21:00:00,9.835489
2012-01-30 22:00:00,8.516199
2012-01-30 23:00:00,8.316613
2012-01-31 00:00:00,8.815714
2012-01-31 01:00:00,10.066793
2012-01-31 02:00:00,10.271231
2012-01-31 03:00:00,9.65513
2012-01-31 04:00:00,9.34425
2012-01-31 05:00:00,9.371948
2012-01-31 06:00:00,8.637978
2012-01-31 07:00:00,8.808449
2012-01-31 08:00:00,8.588273
2012-01-31 09:00:00,9.602748
2012-01-31 10:00:00,9.507465
2012-01-31 11:00:00,12.736249
2012-01-31 12:00:00,12.52858
2012-01-31 13:00:00,15.298825
2012-01-31 14:00:00,16.642105
2012-01-31 15:00:00,18.75465
2012-01-31 16:00:00,18.817282
2012-01-31 17:00:00,18.662392
2012-01-31 18:00:00,18.903774
2012-01-31 19:00:00,17.402718
2012-01-31 20:00:00,11.421845
2012-01-31 21:00:00,15.626623
2012-01-31 22:00:00,16.09149
2012-01-31 23:00:00,18.972237
2012-02-20 00:00:00,36.209137
2012-02-20 01:00:00,38.671223
2012-02-20 02:00:00,45.061172
2012-02-20 03:00:00,48.078827
2012-02-20 05:00:00,50.817566
2012-02-20 06:00:00,51.324425
2012-02-20 07:00:00,50.583977
2012-02-20 08:00:00,50.89226
2012-02-20 09:00:00,51.464474
2012-02-20 10:00:00,52.78096
2012-02-20 11:00:00,54.97116
2012-02-20 12:00:00,53.12712
2012-02-20 13:00:00,54.422096
2012-02-20 14:00:00,54.640724
2012-02-20 15:00:00,55.831287
2012-02-20 16:00:00,54.6785
2012-02-20 17:00:00,55.357452
2012-02-20 18:00:00,56.676888
2012-02-20 19:00:00,56.897987
2012-02-20 20:00:00,56.399475
2012-02-20 21:00:00,57.26716
2012-02-20 22:00:00,56.223213
2012-02-20 23:00:00,56.24141
2012-02-21 00:00:00,43.942226
2012-02-21 01:00:00,46.20085
2012-02-21 02:00:00,44.56129
2012-02-21 04:00:00,48.324726
2012-02-21 05:00:00,46.939423
2012-02-21 06:00:00,47.150528
2012-02-21 07:00:00,48.50717
2012-02-21 08:00:00,46.057274
2012-02-21 09:00:00,46.238113
2012-02-21 10:00:00,47.499847
2012-02-21 11:00:00,50.504974
2012-02-21 12:00:00,48.985825
2012-02-21 13:00:00,46.100845
2012-02-21 14:00:00,49.6169
2012-02-21 15:00:00,46.39581
2012-02-21 16:00:00,46.952835
2012-02-21 17:00:00,51.430183
2012-02-21 18:00:00,51.532448
2012-02-21 19:00:00,47.255085
2012-02-21 20:00:00,47.713985
2012-02-21 21:00:00,47.47113
2012-02-21 22:00:00,50.12755
2012-02-21 23:00:00,47.828575
2012-02-22 00:00:00,47.99282
2012-02-22 01:00:00,48.925972
2012-02-22 02:00:00,47.96904
2012-02-22 03:00:00,50.56158
2012-02-22 04:00:00,46.89322
2012-02-22 05:00:00,47.5775
2012-02-22 06:00:00,47.55742
2012-02-22 07:00:00,47.75276
2012-02-22 08:00:00,46.92898
2012-02-22 09:00:00,48.293434
2012-02-22 10:00:00,47.590607
2012-02-22 11:00:00,47.47545
2012-02-22 12:00:00,48.845238
2012-02-22 13:00:00,48.746452
2012-02-22 14:00:00,48.79801
2012-02-22 15:00:00,52.306797
2012-02-22 16:00:00,53.118904
2012-02-22 17:00:00,52.57443
2012-02-22 18:00:00,54.92445
2012-02-22 19:00:00,54.19956
2012-02-22 20:00:00,53.28659
2012-02-22 21:00:00,55.335808
2012-02-22 22:00:00,53.57583
2012-02-22 23:00:00,56.560146
2012-02-23 00:00:00,53.152756
2012-02-23 01:00:00,52.324043
2012-02-23 02:00:00,52.152252
2012-02-23 03:00:00,54.245216
2012-02-23 04:00:00,49.635117
2012-02-23 05:00:00,49.65477
2012-02-23 06:00:00,49.284233
2012-02-23 07:00:00,49.104805
2012-02-23 08:00:00,48.823917
2012-02-23 09:00:00,48.801704
2012-02-23 10:00:00,49.8666
2012-02-23 11:00:00,49.491096
2012-02-23 12:00:00,53.488792
2012-02-23 13:00:00,53.077087
2012-02-23 14:00:00,52.79911
2012-02-23 15:00:00,51.804462
2012-02-23 16:00:00,52.077484
2012-02-23 17:00:00,52.048817
2012-02-23 18:00:00,51.80424
2012-02-23 19:00:00,52.839695
2012-02-23 20:00:00,52.14807
2012-02-23 21:00:00,50.86302
2012-02-23 22:00:00,50.812973
2012-02-23 23:00:00,49.81102
2012-02-24 00:00:00,52.620453
2012-02-24 01:00:00,50.945786
2012-02-24 02:00:00,52.666527
2012-02-24 03:00:00,50.372673
2012-02-24 04:00:00,50.749283
2012-02-24 05:00:00,53.418785
2012-02-24 06:00:00,53.248558
2012-02-24 07:00:00,51.563293
2012-02-24 08:00:00,51.248703
2012-02-24 09:00:00,53.279835
2012-02-24 10:00:00,53.76969
2012-02-24 11:00:00,52.814865
2012-02-24 12:00:00,52.40329
2012-02-24 13:00:00,52.775368
2012-02-24 14:00:00,52.47486
2012-02-24 15:00:00,54.782898
2012-02-24 16:00:00,54.782898
2012-02-24 17:00:00,54.94175
2012-02-24 18:00:00,52.9926
2012-02-24 19:00:00,53.01177
2012-02-24 20:00:00,50.464897
2012-02-24 21:00:00,54.298286
2012-02-24 22:00:00,43.27069
2012-02-24 23:00:00,20.151617
2012-02-25 00:00:00,18.913105
2012-02-25 01:00:00,10.523339
2012-02-25 02:00:00,9.22527
2012-02-25 03:00:00,7.7334027
2012-02-25 04:00:00,8.221013
2012-02-25 05:00:00,6.6728725
2012-02-25 06:00:00,6.6728725
2012-02-25 07:00:00,6.779796
2012-02-25 08:00:00,5.8354206
2012-02-25 09:00:00,5.5816593
2012-02-25 10:00:00,6.6219215
2012-02-25 11:00:00,7.287687
2012-02-25 12:00:00,10.511203
2012-02-25 13:00:00,10.30421
2012-02-25 14:00:00,10.950495
2012-02-25 15:00:00,11.689653
2012-02-25 16:00:00,12.820723
2012-02-25 17:00:00,9.234586
2012-02-25 18:00:00,9.420968
2012-02-25 19:00:00,8.230317
2012-02-25 20:00:00,8.0858
2012-02-25 21:00:00,6.796798
2012-02-25 22:00:00,6.7795696
2012-02-25 23:00:00,6.478155
2012-02-26 00:00:00,6.1489444
2012-02-26 01:00:00,5.810634
2012-02-26 02:00:00,5.810634
2012-02-26 03:00:00,5.5724387
2012-02-26 04:00:00,5.5724387
2012-02-26 05:00:00,5.4060774
2012-02-26 06:00:00,5.5797606
2012-02-26 07:00:00,4.8689904
2012-02-26 08:00:00,5.0968585
2012-02-26 09:00:00,4.9501257
2012-02-26 10:00:00,5.775612
2012-02-26 11:00:00,6.9008718
2012-02-26 12:00:00,7.1212645
2012-02-26 13:00:00,7.953122
2012-02-26 14:00:00,11.23695
2012-02-26 15:00:00,12.155788
2012-02-26 16:00:00,12.595081
2012-02-26 17:00:00,12.534649
2012-02-26 18:00:00,9.357129
2012-02-26 19:00:00,9.940649
2012-02-26 20:00:00,8.034365
2012-02-26 21:00:00,7.0249248
2012-02-26 22:00:00,7.383471
2012-02-26 23:00:00,5.5361876
2012-02-27 00:00:00,5.1459
2012-02-27 01:00:00,4.763029
2012-02-27 02:00:00,5.410527
2012-02-27 03:00:00,5.1268253
2012-02-27 04:00:00,5.218402
2012-02-27 05:00:00,5.218402
2012-02-27 06:00:00,5.220132
2012-02-27 07:00:00,5.4711103
2012-02-27 08:00:00,4.696231
2012-02-27 09:00:00,4.895093
2012-02-27 10:00:00,7.649287
2012-02-27 11:00:00,9.893253
2012-02-27 12:00:00,10.826199
2012-02-27 13:00:00,10.218103
2012-02-27 14:00:00,15.327413
2012-02-27 15:00:00,17.941875
2012-02-27 16:00:00,17.630062
2012-02-27 17:00:00,17.538513
2012-02-27 18:00:00,15.916542
2012-02-27 19:00:00,17.446222
2012-02-27 20:00:00,16.15932
2012-02-27 21:00:00,15.327413
2012-02-27 22:00:00,10.887623
2012-02-27 23:00:00,7.7384663
2012-02-28 00:00:00,9.706703
2012-02-28 01:00:00,6.8626537
2012-02-28 02:00:00,7.4768105
2012-02-28 03:00:00,11.64431
2012-02-28 04:00:00,9.933931
2012-02-28 05:00:00,9.933931
2012-02-28 06:00:00,7.03752
2012-02-28 07:00:00,6.29928
2012-02-28 08:00:00,4.9930925
2012-02-28 09:00:00,6.409625
2012-02-28 10:00:00,8.245278
2012-02-28 11:00:00,8.054291
2012-02-28 12:00:00,10.544573
2012-02-28 13:00:00,10.516967
2012-02-28 14:00:00,12.752939
2012-02-28 15:00:00,14.713496
2012-02-28 16:00:00,14.669041
2012-02-28 17:00:00,14.713496
2012-02-28 18:00:00,14.240978
2012-02-28 19:00:00,14.532401
2012-02-28 20:00:00,11.4768715
2012-02-28 21:00:00,7.4225874
2012-02-28 22:00:00,7.4315214
2012-02-28 23:00:00,6.7218637
2012-02-29 00:00:00,6.948578
2012-02-29 01:00:00,6.9800158
2012-02-29 02:00:00,6.6830187
2012-02-29 03:00:00,5.12654
2012-02-29 05:00:00,5.4431305
2012-02-29 06:00:00,6.8543205
2012-02-29 07:00:00,6.9994974
2012-02-29 08:00:00,6.9314456
2012-02-29 09:00:00,6.3805075
2012-02-29 10:00:00,6.4908867
2012-02-29 11:00:00,7.022439
2012-02-29 12:00:00,5.9714336
2012-02-29 13:00:00,6.479721
2012-02-29 14:00:00,7.0565248
2012-02-29 15:00:00,8.01567
2012-02-29 16:00:00,7.440542
2012-02-29 17:00:00,9.175381
2012-02-29 18:00:00,8.787954
2012-02-29 19:00:00,10.4333725
2012-02-29 20:00:00,8.542591
2012-02-29 21:00:00,8.680908
2012-02-29 22:00:00,8.412398
2012-02-29 23:00:00,8.495178
2012-03-20 00:00:00,47.224953
2012-03-20 01:00:00,81.39047
2012-03-20 02:00:00,141.76036
2012-03-20 03:00:00,163.32977
2012-03-20 04:00:00,164.67819
2012-03-20 05:00:00,154.70885
2012-03-20 06:00:00,157.97934
2012-03-20 07:00:00,162.28848
2012-03-20 08:00:00,190.55313
2012-03-20 09:00:00,190.6549
2012-03-20 10:00:00,186.7478
2012-03-20 11:00:00,189.3743
2012-03-20 12:00:00,191.78946
2012-03-20 13:00:00,189.12613
2012-03-20 14:00:00,204.02177
2012-03-20 15:00:00,213.6929
2012-03-20 16:00:00,233.1841
2012-03-20 17:00:00,215.12427
2012-03-20 18:00:00,220.09105
2012-03-20 19:00:00,209.50531
2012-03-20 20:00:00,214.268
2012-03-20 21:00:00,216.79483
2012-03-20 22:00:00,218.56827
2012-03-20 23:00:00,217.3403
2012-03-21 00:00:00,216.72614
2012-03-21 01:00:00,208.87848
2012-03-21 02:00:00,219.24265
2012-03-21 03:00:00,230.31001
2012-03-21 04:00:00,225.12747
2012-03-21 05:00:00,225.83801
2012-03-21 06:00:00,219.5275
2012-03-21 07:00:00,193.46822
2012-03-21 08:00:00,195.40771
2012-03-21 09:00:00,232.11096
2012-03-21 10:00:00,227.01099
2012-03-21 11:00:00,227.6702
2012-03-21 12:00:00,233.876
2012-03-21 13:00:00,231.92606
2012-03-21 14:00:00,232.59511
2012-03-21 15:00:00,233.0805
2012-03-21 16:00:00,234.80252
2012-03-21 17:00:00,237.68736
2012-03-21 18:00:00,237.24591
2012-03-21 19:00:00,242.27188
2012-03-21 20:00:00,217.62436
2012-03-21 21:00:00,222.96434
2012-03-21 22:00:00,223.36226
2012-03-21 23:00:00,233.37234
2012-03-22 00:00:00,225.5665
2012-03-22 01:00:00,225.82494
2012-03-22 02:00:00,226.26935
2012-03-22 03:00:00,226.07637
2012-03-22 04:00:00,234.94705
2012-03-22 05:00:00,235.71393
2012-03-22 06:00:00,236.16895
2012-03-22 07:00:00,236.32458
2012-03-22 08:00:00,232.83633
2012-03-22 09:00:00,234.11351
2012-03-22 10:00:00,242.27148
2012-03-22 11:00:00,221.52881
2012-03-22 12:00:00,246.7174
2012-03-22 13:00:00,223.09848
2012-03-22 14:00:00,244.39609
2012-03-22 15:00:00,262.13177
2012-03-22 16:00:00,267.31897
2012-03-22 17:00:00,269.0987
2012-03-22 18:00:00,269.09445
2012-03-22 19:00:00,265.80222
2012-03-22 20:00:00,251.01419
2012-03-22 21:00:00,217.73817
2012-03-22 22:00:00,213.91258
2012-03-22 23:00:00,211.58742
2012-03-23 00:00:00,240.884
2012-03-23 01:00:00,249.11917
2012-03-23 02:00:00,230.93195
2012-03-23 03:00:00,240.8248
2012-03-23 04:00:00,248.11594
2012-03-23 05:00:00,231.6716
2012-03-23 06:00:00,250.1753
2012-03-23 07:00:00,246.06238
2012-03-23 08:00:00,246.7531
2012-03-23 09:00:00,243.54288
2012-03-23 10:00:00,246.90494
2012-03-23 11:00:00,250.04877
2012-03-23 12:00:00,260.62796
2012-03-23 13:00:00,268.43085
2012-03-23 14:00:00,270.44647
2012-03-23 15:00:00,271.82828
2012-03-23 16:00:00,272.50842
2012-03-23 17:00:00,272.5638
2012-03-23 18:00:00,270.96487
2012-03-23 19:00:00,272.58194
2012-03-23 20:00:00,270.97632
2012-03-23 21:00:00,269.86438
2012-03-23 22:00:00,267.59668
2012-03-23 23:00:00,262.6807
2012-03-24 00:00:00,264.14728
2012-03-24 01:00:00,261.6054
2012-03-24 02:00:00,260.6269
2012-03-24 03:00:00,260.67694
2012-03-24 04:00:00,261.07443
2012-03-24 05:00:00,262.5765
2012-03-24 06:00:00,261.96823
2012-03-24 07:00:00,268.22205
2012-03-24 08:00:00,265.33743
2012-03-24 09:00:00,260.36307
2012-03-24 10:00:00,265.3335
2012-03-24 11:00:00,265.28098
2012-03-24 12:00:00,247.09952
2012-03-24 13:00:00,246.7916
2012-03-24 14:00:00,262.6577
2012-03-24 15:00:00,247.1977
2012-03-24 16:00:00,244.53174
2012-03-24 17:00:00,258.23618
2012-03-24 18:00:00,245.43457
2012-03-24 19:00:00,248.5736
2012-03-24 20:00:00,248.07419
2012-03-24 21:00:00,248.07098
2012-03-24 22:00:00,250.74301
2012-03-24 23:00:00,273.63367
2012-03-25 00:00:00,273.61838
2012-03-25 01:00:00,263.2226
2012-03-25 02:00:00,253.93668
2012-03-25 03:00:00,252.75897
2012-03-25 04:00:00,261.8075
2012-03-25 05:00:00,254.72314
2012-03-25 06:00:00,254.72314
2012-03-25 07:00:00,260.73874
2012-03-25 08:00:00,260.51538
2012-03-25 09:00:00,250.56372
2012-03-25 10:00:00,275.1148
2012-03-25 11:00:00,250.56372
2012-03-25 12:00:00,250.69244
2012-03-25 13:00:00,272.54117
2012-03-25 14:00:00,275.25745
2012-03-25 15:00:00,275.13293
2012-03-25 16:00:00,245.30498
2012-03-25 17:00:00,248.67891
2012-03-25 18:00:00,250.75595
2012-03-25 19:00:00,265.83392
2012-03-25 20:00:00,250.63968
2012-03-25 21:00:00,244.6849
2012-03-25 22:00:00,160.66708
2012-03-25 23:00:00,101.67171
2012-03-26 00:00:00,65.59892
2012-03-26 01:00:00,40.015453
2012-03-26 02:00:00,38.00953
2012-03-26 03:00:00,38.668434
2012-03-26 04:00:00,39.142525
2012-03-26 05:00:00,39.701534
2012-03-26 06:00:00,39.162113
2012-03-26 07:00:00,38.85991
2012-03-26 08:00:00,39.170784
2012-03-26 09:00:00,42.038616
2012-03-26 10:00:00,41.294777
2012-03-26 11:00:00,42.240707
2012-03-26 12:00:00,42.009933
2012-03-26 13:00:00,42.378944
2012-03-26 14:00:00,41.798084
2012-03-26 15:00:00,42.01349
2012-03-26 16:00:00,42.19192
2012-03-26 17:00:00,42.469913
2012-03-26 18:00:00,42.16798
2012-03-26 19:00:00,41.645832
2012-03-26 20:00:00,42.737865
2012-03-26 21:00:00,42.9438
2012-03-26 22:00:00,41.818417
2012-03-26 23:00:00,43.07223
2012-03-27 00:00:00,42.86933
2012-03-27 01:00:00,43.249832
2012-03-27 02:00:00,44.79884
2012-03-27 03:00:00,45.440937
2012-03-27 04:00:00,45.06175
2012-03-27 05:00:00,45.73059
2012-03-27 06:00:00,45.1062
2012-03-27 07:00:00,45.1062
2012-03-27 08:00:00,45.004654
2012-03-27 09:00:00,45.145966
2012-03-27 10:00:00,45.515274
2012-03-27 11:00:00,42.946262
2012-03-27 12:00:00,42.900993
2012-03-27 13:00:00,44.08073
2012-03-27 14:00:00,43.059566
2012-03-27 15:00:00,43.59379
2012-03-27 16:00:00,43.567154
2012-03-27 17:00:00,44.95898
2012-03-27 18:00:00,44.91878
2012-03-27 19:00:00,45.082607
2012-03-27 20:00:00,44.93476
2012-03-27 21:00:00,42.341778
2012-03-27 22:00:00,43.81219
2012-03-27 23:00:00,43.07474
2012-03-28 00:00:00,43.117317
2012-03-28 01:00:00,42.469715
2012-03-28 02:00:00,42.18565
2012-03-28 03:00:00,43.068233
2012-03-28 04:00:00,43.08607
2012-03-28 05:00:00,43.08607
2012-03-28 06:00:00,42.45542
2012-03-28 07:00:00,42.628986
2012-03-28 08:00:00,42.549423
2012-03-28 09:00:00,43.50867
2012-03-28 10:00:00,43.13249
2012-03-28 11:00:00,41.894585
2012-03-28 12:00:00,39.744705
2012-03-28 13:00:00,39.210896
2012-03-28 14:00:00,43.868126
2012-03-28 15:00:00,38.27097
2012-03-28 16:00:00,41.359135
2012-03-28 17:00:00,39.290768
2012-03-28 18:00:00,39.305683
2012-03-28 19:00:00,40.099052
2012-03-28 20:00:00,40.48565
2012-03-28 21:00:00,38.955612
2012-03-28 22:00:00,38.651016
2012-03-28 23:00:00,38.281475
2012-03-29 00:00:00,37.887413
2012-03-29 01:00:00,39.196213
2012-03-29 02:00:00,44.899864
2012-03-29 03:00:00,43.07434
2012-03-29 04:00:00,41.134583
2012-03-29 05:00:00,40.48511
2012-03-29 06:00:00,42.021675
2012-03-29 07:00:00,42.00933
2012-03-29 08:00:00,42.974518
2012-03-29 09:00:00,41.86953
2012-03-29 10:00:00,42.924103
2012-03-29 11:00:00,41.66524
2012-03-29 12:00:00,41.451004
2012-03-29 13:00:00,42.397953
2012-03-29 14:00:00,40.481834
2012-03-29 15:00:00,40.831047
2012-03-29 16:00:00,40.96114
2012-03-29 17:00:00,41.70573
2012-03-29 18:00:00,40.63292
2012-03-29 19:00:00,42.072388
2012-03-29 20:00:00,42.97424
2012-03-29 21:00:00,42.872387
2012-03-29 22:00:00,43.252525
2012-03-29 23:00:00,43.19532
2012-03-30 00:00:00,44.61901
2012-03-30 01:00:00,43.251904
2012-03-30 02:00:00,43.670753
2012-03-30 03:00:00,44.82726
2012-03-30 04:00:00,47.987637
2012-03-30 05:00:00,48.340668
2012-03-30 06:00:00,49.84323
2012-03-30 07:00:00,48.02741
2012-03-30 08:00:00,48.746773
2012-03-30 09:00:00,51.97222
2012-03-30 10:00:00,57.894783
2012-03-30 11:00:00,50.770023
2012-03-30 12:00:00,48.537453
2012-03-30 13:00:00,49.975063
2012-03-30 14:00:00,47.929554
2012-03-30 15:00:00,47.709526
2012-03-30 16:00:00,47.016064
2012-03-30 17:00:00,42.9455
2012-03-30 18:00:00,44.50968
2012-03-30 19:00:00,42.88838
2012-03-30 20:00:00,42.696915
2012-03-30 21:00:00,42.99149
2012-03-30 22:00:00,42.838715
2012-03-30 23:00:00,45.642487
2012-03-31 00:00:00,48.18427
2012-03-31 01:00:00,49.125168
2012-03-31 02:00:00,49.10061
2012-03-31 03:00:00,48.216972
2012-03-31 04:00:00,48.29038
2012-03-31 05:00:00,47.86554
2012-03-31 06:00:00,49.354256
2012-03-31 07:00:00,49.433483
2012-03-31 08:00:00,49.382637
2012-03-31 09:00:00,48.743317
2012-03-31 10:00:00,50.38769
2012-03-31 11:00:00,49.518295
2012-03-31 12:00:00,48.86323
2012-03-31 13:00:00,50.770603
2012-03-31 14:00:00,47.951332
2012-03-31 15:00:00,50.426357
2012-03-31 16:00:00,48.71534
2012-03-31 17:00:00,48.939404
2012-03-31 18:00:00,51.74935
2012-03-31 19:00:00,50.91948
2012-03-31 20:00:00,51.460953
2012-03-31 21:00:00,51.94091
2012-03-31 22:00:00,54.373077
2012-03-31 23:00:00,60.79603
2012-04-20 00:00:00,168.10374
2012-04-20 01:00:00,195.6245
2012-04-20 02:00:00,196.89896
2012-04-20 03:00:00,202.64993
2012-04-20 04:00:00,205.97539
2012-04-20 05:00:00,204.31685
2012-04-20 06:00:00,205.06876
2012-04-20 07:00:00,205.12897
2012-04-20 08:00:00,207.66318
2012-04-20 09:00:00,214.68721
2012-04-20 10:00:00,216.12546
2012-04-20 11:00:00,220.91751
2012-04-20 12:00:00,253.2209
2012-04-20 13:00:00,305.07465
2012-04-20 14:00:00,311.53845
2012-04-20 15:00:00,298.41174
2012-04-20 16:00:00,315.78394
2012-04-20 17:00:00,302.16122
2012-04-20 18:00:00,275.002
2012-04-20 19:00:00,274.13153
2012-04-20 20:00:00,272.35675
2012-04-20 21:00:00,256.73895
2012-04-20 22:00:00,248.41771
2012-04-20 23:00:00,249.50116
2012-04-21 00:00:00,291.74588
2012-04-21 01:00:00,294.26114
2012-04-21 02:00:00,295.6784
2012-04-21 03:00:00,300.1468
2012-04-21 04:00:00,295.8762
2012-04-21 05:00:00,296.68414
