datetime,count
2012-01-22 14:00:00,183.70042
2012-01-22 15:00:00,177.6688
2012-01-22 16:00:00,166.45667
2012-01-22 17:00:00,149.20073
2012-01-22 18:00:00,108.41641
2012-01-22 19:00:00,94.735916
2012-01-22 20:00:00,68.34472
2012-01-22 21:00:00,53.713654
2012-01-22 22:00:00,58.843864
2012-01-22 23:00:00,38.944035
2012-01-23 00:00:00,16.070889
2012-01-23 01:00:00,6.106037
2012-01-23 02:00:00,1.927927
2012-01-23 03:00:00,0.4656812
2012-01-23 04:00:00,0.09972441
2012-01-23 05:00:00,13.571091
2012-01-23 06:00:00,74.60737
2012-01-23 07:00:00,123.65488
2012-01-23 08:00:00,247.26898
2012-01-23 09:00:00,211.30035
2012-01-23 10:00:00,94.542755
2012-01-23 11:00:00,97.141624
2012-01-23 12:00:00,110.872406
2012-01-23 13:00:00,69.93376
2012-01-23 14:00:00,58.64683
2012-01-23 15:00:00,103.633255
2012-01-23 16:00:00,144.74565
2012-01-23 17:00:00,229.33995
2012-01-23 18:00:00,235.77847
2012-01-23 19:00:00,199.28589
2012-01-23 20:00:00,134.17517
2012-01-23 21:00:00,92.630905
2012-01-23 22:00:00,58.398674
2012-01-23 23:00:00,26.046053
2012-01-24 00:00:00,16.186283
2012-01-24 01:00:00,3.4368725
2012-01-24 02:00:00,0.02517894
2012-01-24 03:00:00,0.8237649
2012-01-24 04:00:00,0.88114816
2012-01-24 05:00:00,16.321774
2012-01-24 06:00:00,81.074745
2012-01-24 07:00:00,248.26392
2012-01-24 08:00:00,453.53442
2012-01-24 09:00:00,226.0003
2012-01-24 10:00:00,115.872505
2012-01-24 11:00:00,118.755264
2012-01-24 12:00:00,134.12749
2012-01-24 13:00:00,131.09993
2012-01-24 14:00:00,114.57869
2012-01-24 15:00:00,146.36932
2012-01-24 16:00:00,220.91086
2012-01-24 17:00:00,448.1189
2012-01-24 18:00:00,414.16537
2012-01-24 19:00:00,319.58044
2012-01-24 20:00:00,177.76178
2012-01-24 21:00:00,140.94572
2012-01-24 22:00:00,91.36264
2012-01-24 23:00:00,55.86579
2012-01-25 00:00:00,20.50526
2012-01-25 01:00:00,11.133305
2012-01-25 02:00:00,6.3520737
2012-01-25 03:00:00,3.9258337
2012-01-25 04:00:00,3.1821668
2012-01-25 05:00:00,19.931572
2012-01-25 06:00:00,88.984726
2012-01-25 07:00:00,248.99002
2012-01-25 08:00:00,458.30457
2012-01-25 09:00:00,232.14203
2012-01-25 10:00:00,105.200714
2012-01-25 11:00:00,107.50615
2012-01-25 12:00:00,152.95403
2012-01-25 13:00:00,150.74565
2012-01-25 14:00:00,131.60983
2012-01-25 15:00:00,154.02345
2012-01-25 16:00:00,208.55737
2012-01-25 17:00:00,405.43286
2012-01-25 18:00:00,370.8228
2012-01-25 19:00:00,263.72388
2012-01-25 20:00:00,185.17476
2012-01-25 21:00:00,138.68654
2012-01-25 22:00:00,104.3692
2012-01-25 23:00:00,56.216957
2012-01-26 00:00:00,23.773165
2012-01-26 01:00:00,10.934385
2012-01-26 02:00:00,7.028986
2012-01-26 03:00:00,4.6822395
2012-01-26 04:00:00,4.1146274
2012-01-26 05:00:00,21.68193
2012-01-26 06:00:00,89.44887
2012-01-26 07:00:00,255.71649
2012-01-26 08:00:00,472.72083
2012-01-26 09:00:00,239.84656
2012-01-26 10:00:00,111.190765
2012-01-26 11:00:00,116.89999
2012-01-26 12:00:00,141.67575
2012-01-26 13:00:00,145.62537
2012-01-26 14:00:00,135.17908
2012-01-26 15:00:00,156.34283
2012-01-26 16:00:00,211.71835
2012-01-26 17:00:00,414.15378
2012-01-26 18:00:00,416.5923
2012-01-26 19:00:00,283.42007
2012-01-26 20:00:00,187.13257
2012-01-26 21:00:00,151.74199
2012-01-26 22:00:00,116.04959
2012-01-26 23:00:00,73.690575
2012-01-27 00:00:00,33.060238
2012-01-27 01:00:00,15.461405
2012-01-27 02:00:00,12.993412
2012-01-27 03:00:00,2.1644514
2012-01-27 04:00:00,1.0505819
2012-01-27 05:00:00,15.630893
2012-01-27 06:00:00,81.6119
2012-01-27 07:00:00,229.74884
2012-01-27 08:00:00,285.15833
2012-01-27 09:00:00,151.56256
2012-01-27 10:00:00,84.86325
2012-01-27 11:00:00,140.5363
2012-01-27 12:00:00,185.93034
2012-01-27 13:00:00,226.23105
2012-01-27 14:00:00,214.08966
2012-01-27 15:00:00,219.50977
2012-01-27 16:00:00,269.3158
2012-01-27 17:00:00,432.6422
2012-01-27 18:00:00,368.98474
2012-01-27 19:00:00,244.0059
2012-01-27 20:00:00,160.82747
2012-01-27 21:00:00,120.351395
2012-01-27 22:00:00,104.216354
2012-01-27 23:00:00,77.4052
2012-01-28 00:00:00,62.29222
2012-01-28 01:00:00,54.63858
2012-01-28 02:00:00,39.79126
2012-01-28 03:00:00,19.838352
2012-01-28 04:00:00,7.2813673
2012-01-28 05:00:00,8.747982
2012-01-28 06:00:00,12.784714
2012-01-28 07:00:00,38.824783
2012-01-28 08:00:00,86.27579
2012-01-28 09:00:00,137.08104
2012-01-28 10:00:00,188.4331
2012-01-28 11:00:00,248.41034
2012-01-28 12:00:00,262.3593
2012-01-28 13:00:00,305.54156
2012-01-28 14:00:00,331.2085
2012-01-28 15:00:00,338.46512
2012-01-28 16:00:00,363.19135
2012-01-28 17:00:00,301.12354
2012-01-28 18:00:00,260.05276
2012-01-28 19:00:00,196.28235
2012-01-28 20:00:00,146.97208
2012-01-28 21:00:00,107.177284
2012-01-28 22:00:00,101.7543
2012-01-28 23:00:00,80.214325
2012-01-29 00:00:00,66.589165
2012-01-29 01:00:00,57.908966
2012-01-29 02:00:00,46.768036
2012-01-29 03:00:00,23.170353
2012-01-29 04:00:00,4.2968216
2012-01-29 05:00:00,4.187198
2012-01-29 06:00:00,8.943891
2012-01-29 07:00:00,26.701555
2012-01-29 08:00:00,50.854836
2012-01-29 09:00:00,97.638535
2012-01-29 10:00:00,173.25334
2012-01-29 11:00:00,202.4747
2012-01-29 12:00:00,269.45013
2012-01-29 13:00:00,271.23785
2012-01-29 14:00:00,257.1838
2012-01-29 15:00:00,288.30408
2012-01-29 16:00:00,263.83878
2012-01-29 17:00:00,217.3067
2012-01-29 18:00:00,169.0169
2012-01-29 19:00:00,133.88058
2012-01-29 20:00:00,92.22452
2012-01-29 21:00:00,73.74905
2012-01-29 22:00:00,53.489067
2012-01-29 23:00:00,39.380844
2012-01-30 00:00:00,29.855265
2012-01-30 01:00:00,11.117894
2012-01-30 02:00:00,7.2522106
2012-01-30 03:00:00,2.2115903
2012-01-30 04:00:00,2.513611
2012-01-30 05:00:00,16.721191
2012-01-30 06:00:00,79.0517
2012-01-30 07:00:00,224.1002
2012-01-30 08:00:00,413.02374
2012-01-30 09:00:00,208.90005
2012-01-30 10:00:00,98.26135
2012-01-30 11:00:00,105.54791
2012-01-30 12:00:00,139.60269
2012-01-30 13:00:00,137.74069
2012-01-30 14:00:00,129.98723
2012-01-30 15:00:00,143.46805
2012-01-30 16:00:00,206.11215
2012-01-30 17:00:00,404.32904
2012-01-30 18:00:00,392.21835
2012-01-30 19:00:00,261.85217
2012-01-30 20:00:00,179.73798
2012-01-30 21:00:00,133.68356
2012-01-30 22:00:00,73.892296
2012-01-30 23:00:00,40.7251
2012-01-31 00:00:00,21.79404
2012-01-31 01:00:00,11.018635
2012-01-31 02:00:00,7.739361
2012-01-31 03:00:00,5.1054497
2012-01-31 04:00:00,3.4518719
2012-01-31 05:00:00,21.038067
2012-01-31 06:00:00,88.32999
2012-01-31 07:00:00,248.4679
2012-01-31 08:00:00,459.14435
2012-01-31 09:00:00,230.9255
2012-01-31 10:00:00,112.795044
2012-01-31 11:00:00,139.0852
2012-01-31 12:00:00,165.38171
2012-01-31 13:00:00,178.12305
2012-01-31 14:00:00,164.90309
2012-01-31 15:00:00,184.00426
2012-01-31 16:00:00,271.93546
2012-01-31 17:00:00,524.62854
2012-01-31 18:00:00,511.24304
2012-01-31 19:00:00,337.93036
2012-01-31 20:00:00,205.84631
2012-01-31 21:00:00,172.6405
2012-01-31 22:00:00,113.415596
2012-01-31 23:00:00,71.4623
2012-02-20 00:00:00,45.418495
2012-02-20 01:00:00,35.014088
2012-02-20 02:00:00,27.69639
2012-02-20 03:00:00,16.369192
2012-02-20 05:00:00,18.833061
2012-02-20 06:00:00,29.173084
2012-02-20 07:00:00,93.48561
2012-02-20 08:00:00,188.56712
2012-02-20 09:00:00,157.28275
2012-02-20 10:00:00,149.10844
2012-02-20 11:00:00,173.96011
2012-02-20 12:00:00,200.95451
2012-02-20 13:00:00,218.36588
2012-02-20 14:00:00,231.4255
2012-02-20 15:00:00,241.84944
2012-02-20 16:00:00,263.12173
2012-02-20 17:00:00,314.05948
2012-02-20 18:00:00,270.1035
2012-02-20 19:00:00,208.15814
2012-02-20 20:00:00,153.22113
2012-02-20 21:00:00,118.38223
2012-02-20 22:00:00,87.75364
2012-02-20 23:00:00,44.26236
2012-02-21 00:00:00,17.925917
2012-02-21 01:00:00,6.434376
2012-02-21 02:00:00,2.4913743
2012-02-21 04:00:00,0.30823892
2012-02-21 05:00:00,18.820732
2012-02-21 06:00:00,87.4659
2012-02-21 07:00:00,257.04135
2012-02-21 08:00:00,476.9996
2012-02-21 09:00:00,250.04852
2012-02-21 10:00:00,106.38606
2012-02-21 11:00:00,107.42076
2012-02-21 12:00:00,136.4935
2012-02-21 13:00:00,149.35033
2012-02-21 14:00:00,119.55148
2012-02-21 15:00:00,147.56453
2012-02-21 16:00:00,219.79388
2012-02-21 17:00:00,446.8429
2012-02-21 18:00:00,435.32483
2012-02-21 19:00:00,288.11633
2012-02-21 20:00:00,192.26305
2012-02-21 21:00:00,150.16673
2012-02-21 22:00:00,96.6089
2012-02-21 23:00:00,57.219204
2012-02-22 00:00:00,24.866821
2012-02-22 01:00:00,11.944721
2012-02-22 02:00:00,5.4157734
2012-02-22 03:00:00,3.7846825
2012-02-22 04:00:00,4.89269
2012-02-22 05:00:00,23.485401
2012-02-22 06:00:00,98.24089
2012-02-22 07:00:00,287.16714
2012-02-22 08:00:00,519.36487
2012-02-22 09:00:00,263.35867
2012-02-22 10:00:00,124.88074
2012-02-22 11:00:00,138.10782
2012-02-22 12:00:00,168.29758
2012-02-22 13:00:00,170.56714
2012-02-22 14:00:00,153.30513
2012-02-22 15:00:00,193.82828
2012-02-22 16:00:00,280.3614
2012-02-22 17:00:00,536.73676
2012-02-22 18:00:00,477.7187
2012-02-22 19:00:00,322.89062
2012-02-22 20:00:00,215.45602
2012-02-22 21:00:00,173.29823
2012-02-22 22:00:00,112.460785
2012-02-22 23:00:00,75.98031
2012-02-23 00:00:00,30.161472
2012-02-23 01:00:00,13.772543
2012-02-23 02:00:00,11.189228
2012-02-23 03:00:00,2.657586
2012-02-23 04:00:00,6.9794393
2012-02-23 05:00:00,26.683952
2012-02-23 06:00:00,102.08061
2012-02-23 07:00:00,284.85214
2012-02-23 08:00:00,518.9034
2012-02-23 09:00:00,259.9827
2012-02-23 10:00:00,136.46512
2012-02-23 11:00:00,158.03159
2012-02-23 12:00:00,202.40225
2012-02-23 13:00:00,207.3435
2012-02-23 14:00:00,183.6023
2012-02-23 15:00:00,208.0103
2012-02-23 16:00:00,306.8893
2012-02-23 17:00:00,552.3789
2012-02-23 18:00:00,537.767
2012-02-23 19:00:00,356.81494
2012-02-23 20:00:00,245.62563
2012-02-23 21:00:00,183.85742
2012-02-23 22:00:00,134.15662
2012-02-23 23:00:00,88.071396
2012-02-24 00:00:00,42.983017
2012-02-24 01:00:00,25.446823
2012-02-24 02:00:00,0.7112556
2012-02-24 03:00:00,10.988873
2012-02-24 04:00:00,9.597266
2012-02-24 05:00:00,22.72535
2012-02-24 06:00:00,93.92129
2012-02-24 07:00:00,259.7345
2012-02-24 08:00:00,478.94534
2012-02-24 09:00:00,147.32254
2012-02-24 10:00:00,80.8725
2012-02-24 11:00:00,145.95447
2012-02-24 12:00:00,186.64587
2012-02-24 13:00:00,187.59097
2012-02-24 14:00:00,175.6152
2012-02-24 15:00:00,91.21907
2012-02-24 16:00:00,124.89073
2012-02-24 17:00:00,211.9513
2012-02-24 18:00:00,286.39258
2012-02-24 19:00:00,250.77612
2012-02-24 20:00:00,187.5252
2012-02-24 21:00:00,132.7839
2012-02-24 22:00:00,106.08833
2012-02-24 23:00:00,80.21819
2012-02-25 00:00:00,76.20912
2012-02-25 01:00:00,61.057957
2012-02-25 02:00:00,43.891212
2012-02-25 03:00:00,19.284412
2012-02-25 04:00:00,11.42543
2012-02-25 05:00:00,11.350891
2012-02-25 06:00:00,17.752821
2012-02-25 07:00:00,45.015114
2012-02-25 08:00:00,79.52173
2012-02-25 09:00:00,84.29928
2012-02-25 10:00:00,196.00002
2012-02-25 11:00:00,224.01627
2012-02-25 12:00:00,262.8943
2012-02-25 13:00:00,296.6279
2012-02-25 14:00:00,272.37613
2012-02-25 15:00:00,297.34003
2012-02-25 16:00:00,249.30273
2012-02-25 17:00:00,212.23294
2012-02-25 18:00:00,155.87
2012-02-25 19:00:00,133.14279
2012-02-25 20:00:00,96.94258
2012-02-25 21:00:00,83.963394
2012-02-25 22:00:00,75.318375
2012-02-25 23:00:00,62.185116
2012-02-26 00:00:00,62.90813
2012-02-26 01:00:00,57.167564
2012-02-26 02:00:00,46.704834
2012-02-26 03:00:00,24.426601
2012-02-26 04:00:00,9.473849
2012-02-26 05:00:00,4.5250745
2012-02-26 06:00:00,7.9287434
2012-02-26 07:00:00,18.446642
2012-02-26 08:00:00,46.408375
2012-02-26 09:00:00,96.07591
2012-02-26 10:00:00,182.89337
2012-02-26 11:00:00,219.5163
2012-02-26 12:00:00,292.32874
2012-02-26 13:00:00,306.1011
2012-02-26 14:00:00,315.14157
2012-02-26 15:00:00,322.17853
2012-02-26 16:00:00,300.3738
2012-02-26 17:00:00,252.65662
2012-02-26 18:00:00,199.64536
2012-02-26 19:00:00,153.56932
2012-02-26 20:00:00,100.18907
2012-02-26 21:00:00,78.06096
2012-02-26 22:00:00,61.36991
2012-02-26 23:00:00,40.892982
2012-02-27 00:00:00,19.972452
2012-02-27 01:00:00,7.535689
2012-02-27 02:00:00,4.405649
2012-02-27 03:00:00,2.2445757
2012-02-27 04:00:00,2.419962
2012-02-27 05:00:00,18.994545
2012-02-27 06:00:00,81.96632
2012-02-27 07:00:00,244.49728
2012-02-27 08:00:00,452.569
2012-02-27 09:00:00,235.6936
2012-02-27 10:00:00,111.74165
2012-02-27 11:00:00,135.91643
2012-02-27 12:00:00,172.07465
2012-02-27 13:00:00,170.27289
2012-02-27 14:00:00,164.57681
2012-02-27 15:00:00,190.76633
2012-02-27 16:00:00,274.6631
2012-02-27 17:00:00,529.174
2012-02-27 18:00:00,512.82544
2012-02-27 19:00:00,340.44427
2012-02-27 20:00:00,232.7695
2012-02-27 21:00:00,169.7978
2012-02-27 22:00:00,105.91597
2012-02-27 23:00:00,58.971313
2012-02-28 00:00:00,30.223244
2012-02-28 01:00:00,13.614367
2012-02-28 02:00:00,7.0435686
2012-02-28 03:00:00,9.085917
2012-02-28 04:00:00,8.803854
2012-02-28 05:00:00,27.412039
2012-02-28 06:00:00,93.20183
2012-02-28 07:00:00,258.4363
2012-02-28 08:00:00,469.18878
2012-02-28 09:00:00,243.77928
2012-02-28 10:00:00,111.47594
2012-02-28 11:00:00,136.01456
2012-02-28 12:00:00,173.38478
2012-02-28 13:00:00,170.82144
2012-02-28 14:00:00,158.48811
2012-02-28 15:00:00,187.73941
2012-02-28 16:00:00,262.99457
2012-02-28 17:00:00,505.92462
2012-02-28 18:00:00,491.2453
2012-02-28 19:00:00,330.01578
2012-02-28 20:00:00,212.43024
2012-02-28 21:00:00,150.58943
2012-02-28 22:00:00,107.41711
2012-02-28 23:00:00,62.658928
2012-02-29 00:00:00,26.683918
2012-02-29 01:00:00,10.391411
2012-02-29 02:00:00,6.9583015
2012-02-29 03:00:00,3.3613546
2012-02-29 05:00:00,22.81041
2012-02-29 06:00:00,92.8694
2012-02-29 07:00:00,261.65698
2012-02-29 08:00:00,496.0912
2012-02-29 09:00:00,145.92726
2012-02-29 10:00:00,56.18576
2012-02-29 11:00:00,64.284325
2012-02-29 12:00:00,61.164856
2012-02-29 13:00:00,122.0588
2012-02-29 14:00:00,106.6768
2012-02-29 15:00:00,122.25
2012-02-29 16:00:00,99.67305
2012-02-29 17:00:00,325.5912
2012-02-29 18:00:00,248.37549
2012-02-29 19:00:00,264.7
2012-02-29 20:00:00,135.87262
2012-02-29 21:00:00,106.97865
2012-02-29 22:00:00,56.85804
2012-02-29 23:00:00,35.24522
2012-03-20 00:00:00,29.785507
2012-03-20 01:00:00,13.898329
2012-03-20 02:00:00,9.00136
2012-03-20 03:00:00,4.5303326
2012-03-20 04:00:00,7.1492496
2012-03-20 05:00:00,24.149723
2012-03-20 06:00:00,106.32336
2012-03-20 07:00:00,167.49442
2012-03-20 08:00:00,588.0726
2012-03-20 09:00:00,324.28262
2012-03-20 10:00:00,184.02371
2012-03-20 11:00:00,195.23907
2012-03-20 12:00:00,241.23724
2012-03-20 13:00:00,239.07574
2012-03-20 14:00:00,208.25986
2012-03-20 15:00:00,239.48804
2012-03-20 16:00:00,363.9945
2012-03-20 17:00:00,691.23285
2012-03-20 18:00:00,676.13916
2012-03-20 19:00:00,490.90875
2012-03-20 20:00:00,333.94293
2012-03-20 21:00:00,233.87547
2012-03-20 22:00:00,160.9065
2012-03-20 23:00:00,86.495964
2012-03-21 00:00:00,33.560547
2012-03-21 01:00:00,16.916166
2012-03-21 02:00:00,9.317209
2012-03-21 03:00:00,7.0880947
2012-03-21 04:00:00,6.723411
2012-03-21 05:00:00,29.048903
2012-03-21 06:00:00,105.68535
2012-03-21 07:00:00,196.32004
2012-03-21 08:00:00,364.69165
2012-03-21 09:00:00,335.59268
2012-03-21 10:00:00,182.67032
2012-03-21 11:00:00,190.00696
2012-03-21 12:00:00,218.32867
2012-03-21 13:00:00,190.85172
2012-03-21 14:00:00,182.00185
2012-03-21 15:00:00,198.45592
2012-03-21 16:00:00,347.35367
2012-03-21 17:00:00,676.3794
2012-03-21 18:00:00,669.1448
2012-03-21 19:00:00,509.59186
2012-03-21 20:00:00,327.4643
2012-03-21 21:00:00,237.26125
2012-03-21 22:00:00,177.92108
2012-03-21 23:00:00,111.211365
2012-03-22 00:00:00,41.75156
2012-03-22 01:00:00,19.914442
2012-03-22 02:00:00,11.789473
2012-03-22 03:00:00,9.443089
2012-03-22 04:00:00,5.9281015
2012-03-22 05:00:00,25.019947
2012-03-22 06:00:00,109.09433
2012-03-22 07:00:00,360.34442
2012-03-22 08:00:00,614.2911
2012-03-22 09:00:00,321.94354
2012-03-22 10:00:00,181.50945
2012-03-22 11:00:00,186.89127
2012-03-22 12:00:00,226.90517
2012-03-22 13:00:00,249.02757
2012-03-22 14:00:00,235.11075
2012-03-22 15:00:00,266.8549
2012-03-22 16:00:00,377.65927
2012-03-22 17:00:00,726.79065
2012-03-22 18:00:00,726.9612
2012-03-22 19:00:00,529.70105
2012-03-22 20:00:00,355.39972
2012-03-22 21:00:00,266.0601
2012-03-22 22:00:00,192.70923
2012-03-22 23:00:00,138.54633
2012-03-23 00:00:00,56.002884
2012-03-23 01:00:00,26.552315
2012-03-23 02:00:00,16.10193
2012-03-23 03:00:00,9.830328
2012-03-23 04:00:00,5.862075
2012-03-23 05:00:00,22.854366
2012-03-23 06:00:00,108.42213
2012-03-23 07:00:00,331.95874
2012-03-23 08:00:00,574.8623
2012-03-23 09:00:00,328.8802
2012-03-23 10:00:00,222.03908
2012-03-23 11:00:00,254.08247
2012-03-23 12:00:00,348.43637
2012-03-23 13:00:00,352.66245
2012-03-23 14:00:00,341.77472
2012-03-23 15:00:00,366.85938
2012-03-23 16:00:00,488.2871
2012-03-23 17:00:00,724.7633
2012-03-23 18:00:00,675.43085
2012-03-23 19:00:00,481.42975
2012-03-23 20:00:00,353.62903
2012-03-23 21:00:00,284.3196
2012-03-23 22:00:00,230.86435
2012-03-23 23:00:00,168.15237
2012-03-24 00:00:00,105.24112
2012-03-24 01:00:00,86.24832
2012-03-24 02:00:00,62.753235
2012-03-24 03:00:00,32.522488
2012-03-24 04:00:00,18.324455
2012-03-24 05:00:00,26.567202
2012-03-24 06:00:00,42.122517
2012-03-24 07:00:00,97.25542
2012-03-24 08:00:00,186.05286
2012-03-24 09:00:00,286.587
2012-03-24 10:00:00,379.54507
2012-03-24 11:00:00,442.7057
2012-03-24 12:00:00,333.52252
2012-03-24 13:00:00,327.06824
2012-03-24 14:00:00,317.73242
2012-03-24 15:00:00,293.60162
2012-03-24 16:00:00,272.39706
2012-03-24 17:00:00,252.76656
2012-03-24 18:00:00,230.66193
2012-03-24 19:00:00,197.89804
2012-03-24 20:00:00,139.63701
2012-03-24 21:00:00,116.58229
2012-03-24 22:00:00,85.4808
2012-03-24 23:00:00,109.77298
2012-03-25 00:00:00,72.77267
2012-03-25 01:00:00,63.778606
2012-03-25 02:00:00,41.921814
2012-03-25 03:00:00,15.285847
2012-03-25 04:00:00,7.9973
2012-03-25 05:00:00,6.2580233
2012-03-25 06:00:00,12.320682
2012-03-25 07:00:00,42.291443
2012-03-25 08:00:00,97.49092
2012-03-25 09:00:00,189.49628
2012-03-25 10:00:00,293.36057
2012-03-25 11:00:00,344.13574
2012-03-25 12:00:00,406.11566
2012-03-25 13:00:00,439.16385
2012-03-25 14:00:00,415.39825
2012-03-25 15:00:00,411.64197
2012-03-25 16:00:00,422.44537
2012-03-25 17:00:00,449.65173
2012-03-25 18:00:00,397.90973
2012-03-25 19:00:00,309.82916
2012-03-25 20:00:00,197.65494
2012-03-25 21:00:00,151.38708
2012-03-25 22:00:00,109.9102
2012-03-25 23:00:00,75.23772
2012-03-26 00:00:00,32.11758
2012-03-26 01:00:00,15.366968
2012-03-26 02:00:00,4.5983715
2012-03-26 03:00:00,6.7951508
2012-03-26 04:00:00,7.0311956
2012-03-26 05:00:00,26.260628
2012-03-26 06:00:00,111.604195
2012-03-26 07:00:00,379.90717
2012-03-26 08:00:00,623.7569
2012-03-26 09:00:00,313.14493
2012-03-26 10:00:00,197.84921
2012-03-26 11:00:00,214.55824
2012-03-26 12:00:00,260.8876
2012-03-26 13:00:00,253.94641
2012-03-26 14:00:00,238.14929
2012-03-26 15:00:00,253.35703
2012-03-26 16:00:00,347.92297
2012-03-26 17:00:00,635.1834
2012-03-26 18:00:00,592.4336
2012-03-26 19:00:00,420.41663
2012-03-26 20:00:00,262.0638
2012-03-26 21:00:00,173.28923
2012-03-26 22:00:00,112.11726
2012-03-26 23:00:00,65.36803
2012-03-27 00:00:00,28.474995
2012-03-27 01:00:00,9.74151
2012-03-27 02:00:00,3.159258
2012-03-27 03:00:00,2.992394
2012-03-27 04:00:00,3.7680974
2012-03-27 05:00:00,20.820902
2012-03-27 06:00:00,94.9128
2012-03-27 07:00:00,333.58072
2012-03-27 08:00:00,594.7474
2012-03-27 09:00:00,311.18484
2012-03-27 10:00:00,168.87015
2012-03-27 11:00:00,184.02725
2012-03-27 12:00:00,222.84592
2012-03-27 13:00:00,229.03304
2012-03-27 14:00:00,226.76913
2012-03-27 15:00:00,244.96107
2012-03-27 16:00:00,354.0849
2012-03-27 17:00:00,631.94727
2012-03-27 18:00:00,624.4198
2012-03-27 19:00:00,440.2513
2012-03-27 20:00:00,303.5886
2012-03-27 21:00:00,193.17737
2012-03-27 22:00:00,140.71463
2012-03-27 23:00:00,87.01407
2012-03-28 00:00:00,31.900208
2012-03-28 01:00:00,13.243065
2012-03-28 02:00:00,3.6556773
2012-03-28 03:00:00,8.518942
2012-03-28 04:00:00,8.596506
2012-03-28 05:00:00,29.806335
2012-03-28 06:00:00,109.3766
2012-03-28 07:00:00,353.04602
2012-03-28 08:00:00,636.6936
2012-03-28 09:00:00,333.90442
2012-03-28 10:00:00,196.74643
2012-03-28 11:00:00,226.57416
2012-03-28 12:00:00,267.6203
2012-03-28 13:00:00,274.52866
2012-03-28 14:00:00,256.1561
2012-03-28 15:00:00,267.03778
2012-03-28 16:00:00,370.51685
2012-03-28 17:00:00,733.7101
2012-03-28 18:00:00,732.90125
2012-03-28 19:00:00,538.05066
2012-03-28 20:00:00,379.56244
2012-03-28 21:00:00,277.10333
2012-03-28 22:00:00,204.70126
2012-03-28 23:00:00,123.78875
2012-03-29 00:00:00,40.203857
2012-03-29 01:00:00,27.348816
2012-03-29 02:00:00,26.809391
2012-03-29 03:00:00,24.370827
2012-03-29 04:00:00,20.039696
2012-03-29 05:00:00,36.517845
2012-03-29 06:00:00,123.2191
2012-03-29 07:00:00,384.9773
2012-03-29 08:00:00,644.59686
2012-03-29 09:00:00,340.34094
2012-03-29 10:00:00,193.05573
2012-03-29 11:00:00,230.7937
2012-03-29 12:00:00,276.73682
2012-03-29 13:00:00,261.95477
2012-03-29 14:00:00,257.01984
2012-03-29 15:00:00,281.7945
2012-03-29 16:00:00,397.3531
2012-03-29 17:00:00,720.2307
2012-03-29 18:00:00,694.02765
2012-03-29 19:00:00,462.049
2012-03-29 20:00:00,307.44336
2012-03-29 21:00:00,218.73001
2012-03-29 22:00:00,162.52805
2012-03-29 23:00:00,116.85449
2012-03-30 00:00:00,46.704056
2012-03-30 01:00:00,20.998753
2012-03-30 02:00:00,10.241374
2012-03-30 03:00:00,8.835626
2012-03-30 04:00:00,6.286036
2012-03-30 05:00:00,24.251854
2012-03-30 06:00:00,103.326996
2012-03-30 07:00:00,318.51758
2012-03-30 08:00:00,609.29803
2012-03-30 09:00:00,340.09415
2012-03-30 10:00:00,201.8615
2012-03-30 11:00:00,218.5063
2012-03-30 12:00:00,269.80438
2012-03-30 13:00:00,180.98172
2012-03-30 14:00:00,153.92656
2012-03-30 15:00:00,164.64325
2012-03-30 16:00:00,269.6737
2012-03-30 17:00:00,562.33105
2012-03-30 18:00:00,539.10333
2012-03-30 19:00:00,370.68994
2012-03-30 20:00:00,250.82104
2012-03-30 21:00:00,185.7547
2012-03-30 22:00:00,154.21188
2012-03-30 23:00:00,126.67891
2012-03-31 00:00:00,87.168564
2012-03-31 01:00:00,70.139854
2012-03-31 02:00:00,51.236343
2012-03-31 03:00:00,24.245014
2012-03-31 04:00:00,10.313543
2012-03-31 05:00:00,15.389525
2012-03-31 06:00:00,29.06575
2012-03-31 07:00:00,75.00873
2012-03-31 08:00:00,145.48935
2012-03-31 09:00:00,259.7146
2012-03-31 10:00:00,349.78125
2012-03-31 11:00:00,487.26782
2012-03-31 12:00:00,543.2266
2012-03-31 13:00:00,607.432
2012-03-31 14:00:00,526.9565
2012-03-31 15:00:00,549.1002
2012-03-31 16:00:00,500.4226
2012-03-31 17:00:00,474.43964
2012-03-31 18:00:00,325.16626
2012-03-31 19:00:00,293.51425
2012-03-31 20:00:00,210.35046
2012-03-31 21:00:00,164.55226
2012-03-31 22:00:00,142.69385
2012-03-31 23:00:00,104.49419
2012-04-20 00:00:00,58.05426
2012-04-20 01:00:00,30.731049
2012-04-20 02:00:00,13.888517
2012-04-20 03:00:00,7.997218
2012-04-20 04:00:00,6.658628
2012-04-20 05:00:00,23.271137
2012-04-20 06:00:00,117.82206
2012-04-20 07:00:00,346.15088
2012-04-20 08:00:00,615.81824
2012-04-20 09:00:00,351.35468
2012-04-20 10:00:00,225.57266
2012-04-20 11:00:00,267.6565
2012-04-20 12:00:00,356.76105
2012-04-20 13:00:00,371.1421
2012-04-20 14:00:00,344.71265
2012-04-20 15:00:00,365.9828
2012-04-20 16:00:00,494.61755
2012-04-20 17:00:00,719.9352
2012-04-20 18:00:00,651.03546
2012-04-20 19:00:00,479.45502
2012-04-20 20:00:00,321.15234
2012-04-20 21:00:00,247.25995
2012-04-20 22:00:00,209.02386
2012-04-20 23:00:00,178.6925
